Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,2525.000000,2550.000000,2500.000000,2525.000000,2139.033936,43902500
2014-10-15,2535.000000,2570.000000,2525.000000,2535.000000,2147.505615,42555500
2014-10-16,2520.000000,2550.000000,2520.000000,2520.000000,2134.798096,46722000
2014-10-17,2515.000000,2570.000000,2500.000000,2515.000000,2130.562256,77883000
2014-10-20,2525.000000,2565.000000,2525.000000,2525.000000,2139.033936,47758000
2014-10-21,2550.000000,2565.000000,2525.000000,2550.000000,2160.212646,51469500
2014-10-22,2605.000000,2615.000000,2555.000000,2605.000000,2206.805908,70014000
2014-10-23,2655.000000,2660.000000,2610.000000,2655.000000,2249.162598,89350000
2014-10-24,2665.000000,2715.000000,2620.000000,2665.000000,2257.633301,56123500
2014-10-27,2635.000000,2690.000000,2635.000000,2635.000000,2232.220215,40672000
2014-10-28,2665.000000,2680.000000,2645.000000,2665.000000,2257.633301,25416000
2014-10-29,2675.000000,2680.000000,2650.000000,2675.000000,2266.104980,48666500
2014-10-30,2600.000000,2640.000000,2595.000000,2600.000000,2202.569092,65087000
2014-10-31,2610.000000,2645.000000,2565.000000,2610.000000,2211.041260,86931000
2014-11-03,2615.000000,2630.000000,2590.000000,2615.000000,2215.276611,45283500
2014-11-04,2605.000000,2610.000000,2585.000000,2605.000000,2206.805908,47220500
2014-11-05,2620.000000,2625.000000,2605.000000,2620.000000,2219.512939,35484000
2014-11-06,2595.000000,2620.000000,2590.000000,2595.000000,2198.333984,51025500
2014-11-07,2540.000000,2600.000000,2520.000000,2540.000000,2151.740479,72696000
2014-11-10,2510.000000,2540.000000,2500.000000,2510.000000,2126.327393,49966500
2014-11-11,2565.000000,2585.000000,2520.000000,2565.000000,2172.919189,63908500
2014-11-12,2575.000000,2590.000000,2535.000000,2575.000000,2181.390869,45788000
2014-11-13,2575.000000,2590.000000,2545.000000,2575.000000,2181.390869,35376500
2014-11-14,2585.000000,2600.000000,2565.000000,2585.000000,2189.862305,58056000
2014-11-17,2585.000000,2610.000000,2580.000000,2580.000000,2185.626709,39718000
2014-11-18,2620.000000,2630.000000,2595.000000,2620.000000,2219.512939,68719500
2014-11-19,2670.000000,2680.000000,2635.000000,2670.000000,2261.869873,146475500
2014-11-20,2650.000000,2670.000000,2645.000000,2650.000000,2244.927246,71286000
2014-11-21,2665.000000,2680.000000,2630.000000,2665.000000,2257.633301,52218500
2014-11-24,2655.000000,2705.000000,2645.000000,2655.000000,2249.162598,77269000
2014-11-25,2650.000000,2665.000000,2650.000000,2650.000000,2244.927246,83678500
2014-11-26,2645.000000,2665.000000,2645.000000,2645.000000,2240.690918,30011000
2014-11-27,2620.000000,2665.000000,2610.000000,2620.000000,2219.512939,76328500
2014-11-28,2620.000000,2635.000000,2605.000000,2620.000000,2219.512939,40601500
2014-12-01,2640.000000,2640.000000,2610.000000,2615.000000,2215.276611,66768000
2014-12-02,2615.000000,2660.000000,2615.000000,2640.000000,2236.455078,87585500
2014-12-03,2645.000000,2670.000000,2620.000000,2650.000000,2244.927246,56958500
2014-12-04,2670.000000,2680.000000,2650.000000,2650.000000,2244.927246,52848000
2014-12-05,2660.000000,2685.000000,2655.000000,2670.000000,2270.437256,66586500
2014-12-08,2655.000000,2680.000000,2645.000000,2655.000000,2257.681641,37435500
2014-12-09,2660.000000,2680.000000,2630.000000,2650.000000,2253.429932,38254000
2014-12-10,2630.000000,2675.000000,2630.000000,2660.000000,2261.933838,32998000
2014-12-11,2660.000000,2675.000000,2645.000000,2655.000000,2257.681641,54459500
2014-12-12,2640.000000,2665.000000,2640.000000,2650.000000,2253.429932,50302000
2014-12-15,2600.000000,2620.000000,2575.000000,2610.000000,2219.416016,94633000
2014-12-16,2590.000000,2640.000000,2565.000000,2570.000000,2185.402344,70763000
2014-12-17,2600.000000,2610.000000,2570.000000,2570.000000,2185.402344,51464000
2014-12-18,2600.000000,2610.000000,2585.000000,2595.000000,2206.661133,52271000
2014-12-19,2630.000000,2650.000000,2620.000000,2635.000000,2240.675537,83389500
2014-12-22,2650.000000,2650.000000,2615.000000,2615.000000,2223.667725,33301000
2014-12-23,2640.000000,2640.000000,2625.000000,2630.000000,2236.423828,21132000
2014-12-24,2650.000000,2655.000000,2635.000000,2640.000000,2244.927246,19135500
2014-12-29,2630.000000,2650.000000,2625.000000,2630.000000,2236.423828,24315000
2014-12-30,2615.000000,2640.000000,2615.000000,2625.000000,2232.171387,32338500
2015-01-02,2655.000000,2655.000000,2630.000000,2645.000000,2249.177979,29302500
2015-01-05,2630.000000,2640.000000,2625.000000,2640.000000,2244.927246,25434500
2015-01-06,2600.000000,2640.000000,2600.000000,2620.000000,2227.919922,48681500
2015-01-07,2610.000000,2640.000000,2610.000000,2625.000000,2232.171387,40334000
2015-01-08,2625.000000,2630.000000,2595.000000,2595.000000,2206.661133,54457000
2015-01-09,2605.000000,2615.000000,2585.000000,2585.000000,2198.157471,108957500
2015-01-12,2585.000000,2600.000000,2560.000000,2600.000000,2210.912354,81651000
2015-01-13,2610.000000,2610.000000,2595.000000,2600.000000,2210.912354,36024000
2015-01-14,2605.000000,2605.000000,2585.000000,2585.000000,2198.157471,29728000
2015-01-15,2590.000000,2610.000000,2590.000000,2590.000000,2202.409180,27580500
2015-01-16,2605.000000,2605.000000,2590.000000,2590.000000,2202.409180,46354500
2015-01-19,2595.000000,2605.000000,2595.000000,2600.000000,2210.912354,26134500
2015-01-20,2595.000000,2610.000000,2585.000000,2605.000000,2215.164551,36285500
2015-01-21,2610.000000,2640.000000,2605.000000,2615.000000,2223.667725,73258000
2015-01-22,2610.000000,2645.000000,2610.000000,2640.000000,2244.927246,58654000
2015-01-23,2645.000000,2680.000000,2645.000000,2665.000000,2266.184814,121011000
2015-01-26,2665.000000,2680.000000,2605.000000,2630.000000,2236.423828,103089000
2015-01-27,2630.000000,2645.000000,2625.000000,2640.000000,2244.927246,49988500
2015-01-28,2635.000000,2665.000000,2630.000000,2655.000000,2257.681641,48230000
2015-01-29,2650.000000,2665.000000,2640.000000,2665.000000,2266.184814,41599500
2015-01-30,2680.000000,2685.000000,2665.000000,2675.000000,2274.689209,94142500
2015-02-02,2670.000000,2675.000000,2650.000000,2670.000000,2270.437256,38816500
2015-02-03,2675.000000,2700.000000,2670.000000,2700.000000,2295.947021,67046500
2015-02-04,2705.000000,2800.000000,2695.000000,2780.000000,2363.975830,136306000
2015-02-05,2780.000000,2785.000000,2675.000000,2740.000000,2329.961670,83923500
2015-02-06,2755.000000,2760.000000,2730.000000,2740.000000,2329.961670,54060500
2015-02-09,2700.000000,2780.000000,2700.000000,2760.000000,2346.968994,68609000
2015-02-10,2775.000000,2780.000000,2730.000000,2750.000000,2338.465332,50540500
2015-02-11,2755.000000,2785.000000,2740.000000,2785.000000,2368.227295,46471500
2015-02-12,2785.000000,2790.000000,2770.000000,2780.000000,2363.975830,58455500
2015-02-13,2800.000000,2850.000000,2795.000000,2805.000000,2385.234131,90653500
2015-02-16,2810.000000,2835.000000,2800.000000,2800.000000,2380.982422,30501000
2015-02-17,2800.000000,2825.000000,2800.000000,2815.000000,2393.737793,47945000
2015-02-18,2840.000000,2910.000000,2800.000000,2815.000000,2393.737793,57782000
2015-02-20,2860.000000,2865.000000,2810.000000,2810.000000,2389.486084,25162000
2015-02-23,2815.000000,2845.000000,2795.000000,2805.000000,2385.234131,55871500
2015-02-24,2810.000000,2815.000000,2785.000000,2810.000000,2389.486084,46482000
2015-02-25,2800.000000,2835.000000,2800.000000,2820.000000,2397.989746,39573000
2015-02-26,2795.000000,2835.000000,2795.000000,2815.000000,2393.737793,63400500
2015-02-27,2800.000000,2830.000000,2800.000000,2820.000000,2397.989746,91257500
2015-03-02,2830.000000,2860.000000,2820.000000,2845.000000,2419.249023,105783500
2015-03-03,2870.000000,2915.000000,2865.000000,2880.000000,2449.011230,100166000
2015-03-04,2900.000000,2915.000000,2875.000000,2885.000000,2453.262939,61321500
2015-03-05,2900.000000,2930.000000,2895.000000,2900.000000,2466.018066,63347500
2015-03-06,2900.000000,2935.000000,2900.000000,2920.000000,2483.025146,84722000
2015-03-09,2880.000000,2895.000000,2820.000000,2875.000000,2444.759277,75837500
2015-03-10,2880.000000,2905.000000,2850.000000,2885.000000,2453.262939,56405500
2015-03-11,2850.000000,2875.000000,2845.000000,2855.000000,2427.752197,86270500
2015-03-12,2845.000000,2855.000000,2830.000000,2840.000000,2414.996826,57496500
2015-03-13,2840.000000,2855.000000,2810.000000,2820.000000,2397.989746,79901500
2015-03-16,2805.000000,2865.000000,2805.000000,2830.000000,2406.493652,60353500
2015-03-17,2855.000000,2860.000000,2820.000000,2820.000000,2397.989746,50729500
2015-03-18,2820.000000,2850.000000,2820.000000,2845.000000,2419.249023,52346500
2015-03-19,2860.000000,2870.000000,2835.000000,2850.000000,2423.500732,58573500
2015-03-20,2835.000000,2895.000000,2835.000000,2865.000000,2436.255371,104343000
2015-03-23,2880.000000,2910.000000,2880.000000,2890.000000,2457.514893,44297500
2015-03-24,2910.000000,2935.000000,2900.000000,2910.000000,2474.521484,64996000
2015-03-25,2910.000000,2950.000000,2900.000000,2925.000000,2487.276367,36811000
2015-03-26,2900.000000,2945.000000,2895.000000,2905.000000,2470.269775,71972500
2015-03-27,2895.000000,2905.000000,2875.000000,2890.000000,2457.514893,69993000
2015-03-30,2890.000000,2930.000000,2890.000000,2900.000000,2466.018066,50985500
2015-03-31,2960.000000,2965.000000,2935.000000,2965.000000,2521.290771,85598000
2015-04-01,2975.000000,2985.000000,2955.000000,2965.000000,2521.290771,42093500
2015-04-02,2985.000000,2985.000000,2945.000000,2960.000000,2517.039063,42424000
2015-04-06,2960.000000,3090.000000,2955.000000,3035.000000,2580.815430,71232500
2015-04-07,3095.000000,3120.000000,3055.000000,3060.000000,2602.074219,58844000
2015-04-08,3015.000000,3030.000000,2980.000000,3005.000000,2555.304688,86916000
2015-04-09,3015.000000,3040.000000,2990.000000,3015.000000,2563.808105,68708000
2015-04-10,3040.000000,3045.000000,2990.000000,3010.000000,2559.556396,56706000
2015-04-13,3005.000000,3015.000000,2995.000000,3005.000000,2555.304688,41635500
2015-04-14,3000.000000,3025.000000,2985.000000,2990.000000,2542.549561,80112500
2015-04-15,2980.000000,2990.000000,2930.000000,2950.000000,2508.534668,108377000
2015-04-16,2960.000000,2985.000000,2935.000000,2980.000000,2534.046631,93601500
2015-04-17,2980.000000,2980.000000,2950.000000,2950.000000,2525.143799,129331500
2015-04-20,2940.000000,2980.000000,2925.000000,2940.000000,2516.583740,57051500
2015-04-21,2945.000000,3000.000000,2940.000000,2980.000000,2550.822998,101934500
2015-04-22,2990.000000,2990.000000,2965.000000,2975.000000,2546.543457,80424500
2015-04-23,2990.000000,3000.000000,2975.000000,2980.000000,2550.822998,45916500
2015-04-24,2980.000000,3000.000000,2970.000000,2980.000000,2550.822998,51549000
2015-04-27,2960.000000,2970.000000,2805.000000,2840.000000,2430.985596,214693500
2015-04-28,2820.000000,2840.000000,2780.000000,2810.000000,2405.306152,145994000
2015-04-29,2800.000000,2800.000000,2640.000000,2700.000000,2311.148682,289103500
2015-04-30,2660.000000,2740.000000,2580.000000,2695.000000,2306.868164,201869500
2015-05-04,2695.000000,2770.000000,2690.000000,2745.000000,2349.667725,87705000
2015-05-05,2750.000000,2785.000000,2735.000000,2770.000000,2371.066895,90141500
2015-05-06,2750.000000,2755.000000,2715.000000,2740.000000,2345.387939,150119000
2015-05-07,2720.000000,2755.000000,2715.000000,2740.000000,2345.387939,55087000
2015-05-08,2750.000000,2775.000000,2735.000000,2755.000000,2358.227295,56698000
2015-05-11,2760.000000,2765.000000,2725.000000,2740.000000,2345.387939,67537000
2015-05-12,2725.000000,2765.000000,2720.000000,2745.000000,2349.667725,54424500
2015-05-13,2730.000000,2760.000000,2730.000000,2745.000000,2349.667725,68930000
2015-05-15,2745.000000,2755.000000,2680.000000,2705.000000,2315.428711,102469000
2015-05-18,2720.000000,2725.000000,2705.000000,2720.000000,2328.268311,43827000
2015-05-19,2725.000000,2770.000000,2710.000000,2730.000000,2336.828369,52107000
2015-05-20,2755.000000,2805.000000,2740.000000,2775.000000,2375.347168,58482500
2015-05-21,2790.000000,2875.000000,2780.000000,2825.000000,2418.145996,63650000
2015-05-22,2850.000000,2900.000000,2820.000000,2870.000000,2456.665527,63902500
2015-05-25,2870.000000,2875.000000,2850.000000,2860.000000,2448.105469,39425000
2015-05-26,2840.000000,2900.000000,2830.000000,2870.000000,2456.665527,117738500
2015-05-27,2870.000000,2880.000000,2850.000000,2850.000000,2439.545898,79384000
2015-05-28,2820.000000,2850.000000,2810.000000,2830.000000,2422.426025,36940000
2015-05-29,2845.000000,2860.000000,2815.000000,2825.000000,2418.145996,111287500
2015-06-01,2800.000000,2825.000000,2790.000000,2825.000000,2418.145996,24317000
2015-06-03,2800.000000,2805.000000,2695.000000,2720.000000,2328.268311,159175000
2015-06-04,2700.000000,2750.000000,2700.000000,2725.000000,2332.548096,58319500
2015-06-05,2690.000000,2740.000000,2690.000000,2730.000000,2336.828369,48272000
2015-06-08,2700.000000,2720.000000,2680.000000,2715.000000,2323.988037,86888000
2015-06-09,2680.000000,2705.000000,2610.000000,2660.000000,2276.909424,131941500
2015-06-10,2660.000000,2720.000000,2610.000000,2665.000000,2281.189453,82218000
2015-06-11,2680.000000,2695.000000,2630.000000,2670.000000,2285.468994,64210500
2015-06-12,2635.000000,2660.000000,2625.000000,2650.000000,2268.349854,77427500
2015-06-15,2660.000000,2665.000000,2645.000000,2660.000000,2276.909424,44849000
2015-06-16,2655.000000,2695.000000,2630.000000,2670.000000,2285.468994,67394000
2015-06-17,2700.000000,2765.000000,2690.000000,2745.000000,2349.667725,69230000
2015-06-18,2740.000000,2740.000000,2700.000000,2725.000000,2332.548096,29546500
2015-06-19,2725.000000,2765.000000,2725.000000,2740.000000,2345.387939,70895500
2015-06-22,2740.000000,2760.000000,2730.000000,2745.000000,2349.667725,36878000
2015-06-23,2745.000000,2750.000000,2735.000000,2735.000000,2341.107666,41165500
2015-06-24,2730.000000,2755.000000,2725.000000,2725.000000,2332.548096,58809500
2015-06-25,2725.000000,2740.000000,2670.000000,2695.000000,2306.868164,82101000
2015-06-26,2690.000000,2750.000000,2660.000000,2710.000000,2319.708740,65003500
2015-06-29,2680.000000,2710.000000,2665.000000,2700.000000,2311.148682,50187000
2015-06-30,2725.000000,2750.000000,2700.000000,2700.000000,2311.148682,69145000
2015-07-01,2720.000000,2730.000000,2700.000000,2700.000000,2311.148682,35987500
2015-07-02,2695.000000,2745.000000,2670.000000,2720.000000,2328.268311,54548500
2015-07-03,2700.000000,2730.000000,2700.000000,2725.000000,2332.548096,22845500
2015-07-06,2715.000000,2730.000000,2700.000000,2720.000000,2328.268311,45003000
2015-07-07,2705.000000,2725.000000,2640.000000,2640.000000,2259.789795,64968500
2015-07-08,2680.000000,2690.000000,2620.000000,2665.000000,2281.189453,74970000
2015-07-09,2630.000000,2650.000000,2610.000000,2650.000000,2268.349854,58611000
2015-07-10,2650.000000,2680.000000,2650.000000,2660.000000,2276.909424,42836500
2015-07-13,2660.000000,2710.000000,2660.000000,2700.000000,2311.148682,53040500
2015-07-14,2710.000000,2730.000000,2700.000000,2720.000000,2328.268311,41833500
2015-07-15,2695.000000,2700.000000,2680.000000,2700.000000,2311.148682,61445000
2015-07-22,2715.000000,2715.000000,2655.000000,2710.000000,2319.708740,89975500
2015-07-23,2720.000000,2780.000000,2705.000000,2750.000000,2353.947266,37129500
2015-07-24,2755.000000,2755.000000,2720.000000,2745.000000,2349.667725,19026000
2015-07-27,2700.000000,2705.000000,2640.000000,2690.000000,2302.589111,64015500
2015-07-28,2640.000000,2645.000000,2580.000000,2600.000000,2225.550049,112963500
2015-07-29,2600.000000,2630.000000,2530.000000,2570.000000,2199.871338,81937500
2015-07-30,2575.000000,2625.000000,2560.000000,2560.000000,2191.311768,46801000
2015-07-31,2590.000000,2630.000000,2570.000000,2620.000000,2242.670166,115876500
2015-08-03,2585.000000,2650.000000,2585.000000,2650.000000,2268.349854,61213000
2015-08-04,2660.000000,2680.000000,2625.000000,2660.000000,2276.909424,44712500
2015-08-05,2660.000000,2770.000000,2645.000000,2740.000000,2345.387939,73984500
2015-08-06,2740.000000,2780.000000,2740.000000,2760.000000,2362.507324,66426000
2015-08-07,2740.000000,2760.000000,2715.000000,2750.000000,2353.947266,27262000
2015-08-10,2730.000000,2770.000000,2715.000000,2770.000000,2371.066895,25633500
2015-08-11,2770.000000,2780.000000,2670.000000,2710.000000,2319.708740,52619000
2015-08-12,2640.000000,2650.000000,2595.000000,2630.000000,2251.229736,148795000
2015-08-13,2570.000000,2645.000000,2570.000000,2640.000000,2259.789795,102339000
2015-08-14,2650.000000,2655.000000,2635.000000,2650.000000,2268.349854,31860000
2015-08-18,2650.000000,2665.000000,2585.000000,2595.000000,2221.270264,102204500
2015-08-19,2570.000000,2590.000000,2530.000000,2540.000000,2174.191650,82035000
2015-08-20,2540.000000,2540.000000,2450.000000,2455.000000,2101.433350,127105500
2015-08-21,2420.000000,2440.000000,2370.000000,2375.000000,2032.955322,109838000
2015-08-24,2280.000000,2370.000000,2200.000000,2260.000000,1934.517212,173094000
2015-08-25,2300.000000,2395.000000,2280.000000,2325.000000,1990.156128,184156000
2015-08-26,2370.000000,2380.000000,2305.000000,2370.000000,2028.674927,104006500
2015-08-27,2430.000000,2550.000000,2430.000000,2520.000000,2157.072266,113488500
2015-08-28,2570.000000,2580.000000,2550.000000,2570.000000,2199.871338,108531000
2015-08-31,2570.000000,2580.000000,2545.000000,2580.000000,2208.430176,98327000
2015-09-01,2570.000000,2570.000000,2500.000000,2515.000000,2152.792480,51436500
2015-09-02,2440.000000,2490.000000,2440.000000,2455.000000,2101.433350,106837000
2015-09-03,2485.000000,2490.000000,2450.000000,2460.000000,2105.713379,44130500
2015-09-04,2455.000000,2455.000000,2435.000000,2450.000000,2097.153076,50424000
2015-09-07,2440.000000,2440.000000,2385.000000,2385.000000,2041.514771,35620000
2015-09-08,2365.000000,2400.000000,2350.000000,2360.000000,2020.115234,66183500
